Link,Huurprijs,Locatie,m2,Kamers,Interieur,Huurovereenkomst,Type woning,Bouwjaar,Badkamers,Faciliteiten,Balkon,Tuin,Omschrijving tuin,Energie label,Opslag,Parkeren,Type parkeerplaats,Garage,Beschrijving
https://www.pararius.com/apartment-for-rent/amsterdam/9a8ecabf/da-costakade,"€2,950 per month",1053 WR (Da Costabuurt),95 m²,3 rooms,Furnished,,,1890,1,"Shower
Storage space
Laundry room",Not present,Present (30 m²),achtertuin,,,,,No,"Description
Please note: Temporary rental period of 2.5 months (15-12-2024 till 29-02-2025)
Da Costakade, Amsterdam/Oud-West (approx. 95m2) € 2950,- Excl. G/W/E
Unique split-level home with beautiful interior, garden and high ceilings!
This stylish split-level home combines modern comfort with a playful layout, perfect for those looking for something special. With high ceilings, lots of light and a carefully designed interior, this home offers a spacious and luxurious feel. Located in a quiet neighborhood on the water, close to all amenities, this house is a perfect balance between design and functionality.
Layout:
• Ground floor: A spacious entrance with access to the open kitchen, which is equipped with a modern sink island, high-quality built-in appliances and a Quooker. Thanks to the cooking island, the kitchen is not only practical, but also an inviting place to cook and dine with friends and family.
• Split-level living room: Via a few steps you reach the cozy living room with high ceilings and large windows that provide beautiful light. This space radiates warmth and coziness and has a comfortable sitting area. From the living room you have direct access to the sunny garden through the patio doors, where you can fully enjoy the peace and privacy. Through the living room there is access to the basement (an indoor utility room) which is equipped with a washing machine and dryer and sufficient storage space.
• First floor: The house has two spacious bedrooms, both with a beautifully finished interior. The master bedroom has a large wardrobe and a spacious terrace with a view of the garden. The second bedroom is ideal to use as a home office with the sofa bed for guests.
• Bathroom: Modern and sleek bathroom with a spacious walk-in shower, washbasin and a second toilet.
This house is located in the popular Oud-West, one of the most vibrant and versatile neighborhoods of Amsterdam. Oud-West is known for its charming mix of a lively atmosphere, historic buildings, modern amenities, trendy cafés, restaurants and food halls. The neighborhood is an ideal place for those who love the city energy, but are also looking for peace and comfort.
Are you looking for a temporary rental home that offers that little bit extra in terms of atmosphere, layout and style? Then make an appointment for a viewing and experience this special home yourself!"
https://www.pararius.com/apartment-for-rent/nijmegen/2623e772/berg-en-dalseweg,"€1,345 per month",6522 BC (Hunnerberg),55 m²,2 rooms,Furnished,Temporary rental,,1888,1,"Cable TV
Intercom
Internet connection
Shower
Toilet",Not present,Not present,,A++,Not present,Yes,,No,"Description
For rent via Holland2Stay: Unique short-stay lofts in Canisiushof, Berg en Dalseweg
ABOUT THIS RESIDENCE
This loft is one of the 120 unique homes for rent at Canisiushof. Coming in through the monumental hallways, you’ll find this loft on the ground floor. Highlights of this home are the high ceiling and extra loft area, looking out over the living room. Speaking about living in a characteristic place!
The open kitchen works great for cooking up your favorite meal while staying in contact with guests in your living room. This modern and dark kitchen has a white counter to top it off. Appliances include an induction plate, fridge with small freezer compartment, dishwasher, and cooker hood. Squeeze plenty of people around the round table, designed for better use of the space.
The bedroom area is located at the upstairs mezzanine. Thanks to this second loft floor, your home has a high ceiling. The bathroom has a big shower with a glass door, a sink with a vanity, and a mirror. The beige-colored tiles give a sense of calmness.
Good to know:
Fully furnished loft (linen included)
Wood-look flooring installed
Blackout curtains to cover up the windows
Kitchen with appliances (induction, dishwasher, fridge, combi oven)
Shared laundry room
Shared laundry
Bike storage in the basement
LOCATION
Canisiushof is located at Berg en Dalseweg in the neighborhood of Hunnerberg, east of Nijmegen’s city center. This neighborhood is well-connected. With Julianapark only 5 minutes away, you’re standing in nature within minutes.
There are two bus stops (Hugo de Grootstraat and Mesdagstraat) along the street.
Get your groceries at one of the supermarkets nearby, like Albert Heijn (450 meters) or Coop (500 meters).
Nijmegen’s city center is only a 15-minute walk or a 5-minute bike ride from Canisiushof.
ABOUT CONTRACT
Short-stay contract for 6 months
Deposit is approx. 1x all-in rent
Income requirement is approx. 3.5x all-in rent
This residence is offered with a short-stay contract. Initially, the residences of Canisiushof are reserved for exchange students, expats, and working professionals who need an urgent temporary housing solution (i.e. due to home renovation, home sale, relationship problems, internship, or temporary work in or around Nijmegen). If you are already living in - or around - Nijmegen, you probably do not meet the conditions to book this residence with a short-stay contract. Note that you cannot rent a short-stay residence if you have been a tenant of Holland2Stay before.
VIEWINGS
Want more information about this property or do you want to book a viewing? Contact us!"
https://www.pararius.com/apartment-for-rent/zeist/35716ce3/montaubanstraat,"€2,400 per month",3701 HR (Centrumschil-Zuid),160 m²,3 rooms,Upholstered,Unlimited period,,1880,2,,Not present,Not present,,C,Not present,Yes,,No,"Description
Montaubanstraat is in the “Centrumschil-Zuid” neighborhood of Zeist. Situated within cycling distance of the center of Zeist and walking distance from a supermarket. In addition, the nearest exit road is just a 5-minute drive away. You can reach Utrecht Central Station within half an hour by public transport
Six beautiful apartments have been created in this monumental villa, called Bene Sita. The striking villa in neoclassical style dates from 1880 and has a rich past. The new homes honor the history and style of Bene Sita but are of course equipped with all modern conveniences. The more than 600 m2 communal garden is accessible to the residents
Montaubanstraat 22 is a house of 160 m2. On the first floor you will find a beautiful living room at the front with many original details, the very spacious kitchen (a combination of classic and modern) is located on the garden side of the Villa. In the basement there are two spacious bedrooms, each with their own bathroom. The basement also gives access to your own “private” outdoor space. This house also has its own garage with driveway, which offers space for no fewer than two cars."
https://www.pararius.com/apartment-for-rent/amsterdam/d9334af8/brederodestraat,"€2,500 per month",1054 MP (Helmersbuurt),100 m²,4 rooms,Upholstered,Unlimited period,,1930,1,,Not present,Not present,,,Not present,No,,No,"Description
Beautifully Renovated 3-Bedroom Apartment with Balcony in Coveted Beethovenstraat, Amsterdam
Important Note: This apartment is not suitable for sharing and is not available for students
Welcome home to this beautifully renovated 3-bedroom apartment, located in the heart of Amsterdam Old-West. With a perfect blend of modern comfort and classic charm, this apartment offers an unparalleled living experience in one of the city's most sought-after neighborhoods.
Features of the Apartment:
3 Bedrooms: Spacious and bright bedrooms offer ample space for rest and relaxation.
Balcony: Enjoy the outdoors on your private balcony, ideal for relaxing and enjoying the fresh air.
Renovated: This apartment has recently undergone a thorough renovation, adding modern amenities while maintaining classic elements.
Availability and Conditions:
Indefinite Term: This apartment is available for long-term occupancy, giving you the freedom to make it your own home.
Available Immediately: Be the first to move into this beautiful apartment as it is ready for immediate occupancy.
Rent: €2500 per month, excluding utilities and service charges."
https://www.pararius.com/apartment-for-rent/zoetermeer/55fd859e/blauw-roodlaan,"€2,100 per month",2718 SJ (Lansinghage c.a.),106 m²,3 rooms,Upholstered,Unlimited period,,1996,1,Bath,Not present,Not present,,A+,Not present,Yes,Public,No,"Description
Unfurnished 4-room apartment located on the 1st floor of a detached villa. Located in the Zoetermeer district of Rokkeveen and a short distance from the park, (primary) schools, district shopping centers Rokkeveen and De Vlieger, public transport, sports facilities and the railway station. Directly near roads to the highways to The Hague and Utrecht (A12 >2 min) and Amsterdam (A4 >13 min).
Layout:
Ground floor:
Shared entrance with practice space located on the ground floor. Private access with storage/wardrobe and stairs to 1st floor.
1st floor:
Access to the living room and kitchen via stairs. From the living room access to the hall / corridor with adjacent toilet, bathroom, 3 (bed) rooms and the laundry / technical room. From the living room and the master bedroom access to the roof terrace. There is also access from the hall/corridor to the loft with a loft ladder.
Particularities:
• Unfurnished 4-room apartment
• A short distance from shops, schools and public transport
• Many recreational facilities within walking distance
• Advance for G/W/E 175 per month. (total 200 advance)
Floorheating
25 Tv and internet
Excluding local charges TAX"
https://www.pararius.com/house-for-rent/eindhoven/6fc74b4c/orpheuslaan,"€3,495 per month",5631 BR (Oude Gracht-West),153 m²,5 rooms,Furnished,Unlimited period,,1960,2,"Bath
Shower
Toilet",Present,"Present (60 m², located on the south-west)",,C,Present,Yes,On private land,Yes,"Description
Really to perfection finished spacious and completely new furnished house with 4 bedrooms and 2 bathrooms in the popular residential area ""Oude Gracht"" in Eindhoven, just minutes from Eindhoven center.
Layout:
First floor.
Hall with floor tiles. Toilet. Staircase and double steel doors to living room.
L-shaped living room with luxury open kitchen, equipped with the following appliances:
5-burner gas hob, extractor fan, fridge, freezer, 2 combination oven/microwaves and dishwasher.
Cozy sitting area with new PVC floor.
Steel doors lead into the spacious garden room/dining room with sliding doors to the backyard. ""Laundry room with sink and connections for washer and dryer. Attached garage which can also be used as a playroom/workroom with electric sectional door.
Attractive garden/terrace on sunny side. Lockable shed/bicycle storage and back.
Second floor.
4 spacious bedrooms, 3 of which are fully furnished with ""custom"" made clothing closets and exclusive ""Swiss-Sense"" beds.
Bathroom 1, with walk-in shower, designer sink cabinet and toilet. Bathroom 2, equipped with bathtub, designer sink cabinet and toilet.
Details:
This exclusive rental home has been completely renovated and modernized using very high quality materials.
Very complete and luxurious furniture has been used.
Rental price € 3,495 per month, including upholstery and furniture.
Excluding energy, water, tv/internet and municipal taxes.
Minimum rental period is 12 months.
Available from November 2024."
https://www.pararius.com/apartment-for-rent/amsterdam/06d6f941/ruysdaelstraat,"€3,250 per month",1071 XD (Museumkwartier),120 m²,4 rooms,Upholstered,,,1923,1,Toilet,Not present,Present (100 m²),Nieuwe tuin 1,,Present,,,,"Description
Details:
• Size of the property: 120 m2
• Number of bedrooms: 3
• Number of bathrooms: 1
• Type of house: Apartment
• Construction year of the house: 1923
• Interior decoration: Semi-Furnished
• Flooring: Laminate
• Quality of public transportation: Good
Also in this rental house:
• Parking possibility: Permit
• Separate shower
• Bath tub
• Separate toilet
• Ground floor
• Storage: box
• Garden (facing North)
Conditions:
• Pets not allowed
• Sharing not allowed
• No guarantors, the tenant needs to be able to pay the rent himself
• Smoking not allowed
• Measurements not conform NEN 2580
• Type of rental agreement: model A
The rental price of this house is exclusive Gas/Electricity/Water, TV/Internet and local Taxes."
https://www.pararius.com/apartment-for-rent/eindhoven/a0bd6985/kastanjelaan,,,103 m²,3 rooms,Furnished,,,,,,,,,,,,,,
https://www.pararius.com/house-for-rent/duivendrecht/2b7091f9/in-de-houtzaagmolen,"€2,750 per month",1115 GK (Duivendrecht),124 m²,4 rooms,Furnished,Temporary rental,,1982,1,,Not present,Present,,C,Present,Yes,Public,No,"Description
*** ONLY FOR INTERNATIONAL STUDENTS - MAX. 3 REGISTRANTS ***
Spacious (partly) furnished four bedroom house with double parking and private storage in the front garden and huge back garden.
You enter the house through the hallway, with separate toilet. Next you enter the spacious livingroom with half open kitchen, with all necessary equipment. You can access the backgarden through the backdoor. It has a sitting area and a extra storage.
Going up the stairs you will find the hallway, two bedrooms and the bathroom with walk-in shower, second toilet and double sink.
On the topfloor you will find two more bedrooms, a storage area, an area for the washing machine.
Duivendrecht is located just below Amsterdam Amstel and very well reachable by public transport. The shopping center with supermarket and all kinds of shops are just around the corner."
https://www.pararius.com/apartment-for-rent/den-haag/5c698f64/celebesstraat,"€1,950 per month",2585 TE (Archipelbuurt),77 m²,2 rooms,Furnished,,,1890,1,Toilet,Not present,"Present (33 m², located on the south-west)",achtertuin,B,Present,,,,"Description
This lovely one-bedroom apartment with energy label B and a backyard in The Hague is located in the Archipelbuurt, a historic and charming neighborhood close to the city center. This area is known for its beautiful 19th-century architecture and tree-lined streets, giving it a peaceful and elegant atmosphere.
The Archipelbuurt is near several key locations, such as the Vredespaleis (Peace Palace) and the Scheveningen Bosjes, a large green park ideal for walks and outdoor activities. The neighborhood is also close to the bustling Bankastraat, popular for its boutique shops, lunchrooms, cozy cafes, and restaurants.
Public transportation is easily accessible, with tram and bus lines connecting you to the city center, the beach at Scheveningen, and other parts of The Hague.
Layout:
The entrance on the ground floor leads into a hallway with a separate toilet and access to the spacious living area. From the hallway, you’ll also find a door leading to a sleek, fully-equipped kitchen at the rear of the apartment. The kitchen features modern appliances, including a dishwasher, induction hob with extractor, fridge-freezer combo, and combi-oven. There's also a convenient utility space with a washing machine and dryer at the back of the kitchen, from here you can use the backdoor to access the garden.
The living room, accessible from the hallway, showcases stunning herringbone flooring that runs throughout the apartment. At the back of the living room, a stylish modern door opens to the cozy bedroom. Beyond the bedroom is a charming, light additional room, ideal as a study, which boasts big sliding doors leading to the serene backyard. This lovely outdoor space includes a storage at the back and a patio, perfect for enjoying your morning coffee or an afternoon drink.
The modern bathroom is equipped with a walk-in shower and a washbasin with ample storage drawers underneath.
Remarks:
Available immediately
Available for a minimum of 12 months
Energy label B
Furnished
Rental price excludes the costs of utilities, TV and internet
1-month deposit
Back garden
Perfectly suitable for an expat single or couple"
https://www.pararius.com/apartment-for-rent/hurdegaryp/3fc3f9ab/rijksstraatweg,"€1,175 per month",9254 DA (Hurdegaryp),56 m²,3 rooms,Upholstered,Unlimited period,,2024,1,"Lift
Intercom",Present,Not present,,A+++,Present,Yes,On private land,No,"Description
Nice apartment with balcony for rent in Hurdegaryp with 2 bedrooms in the Hurdegaryp district."
https://www.pararius.com/apartment-for-rent/eindhoven/4db5c888/bomanshof,"€1,800 per month",5611 NJ (Elzent-Noord),95 m²,3 rooms,,,,1967,,,Not present,Present (25 m²),zonneterras,C,Present,Yes,Paid,No,"Description
NOT SUITABLE FOR STUDENTS
New for rent at DHVC Vastgoed: A spacious and fully renovated apartment with 2 bedrooms, storage room and roof terrace in the center of Eindhoven!
Layout, first floor:
The central entrance of the complex is accessible from three sides, including from the Stratumsedijk and Bomansplaats. In this central entrance is the doorbells, mailboxes and access to the various floors via the elevators or the staircase. From here is also the storage area of this apartment accessible, ideal for storing things and / or storing a bike.
Apartment:
The apartment is completely renovated and is located on the second floor. A spacious entrance with access to all rooms, living room, 2 bedrooms, laundry room, separate toilet and bathroom.
Living room: Spacious living room with pvc flooring with access to a large roof terrace. Through the large windows there is much light. Open kitchen in wall arrangement with kitchen appliances including: dishwasher, hob, extractor, microwave oven and fridge. Tiled bathroom with a shower and sink. There is a separate laundry room with washing machine connection and wardrobe. There are 2 spacious bedrooms of (approximately 17 m2 and 10 m2), one of which has access to the 2nd balcony.
General information:
Available per: 1-11-2024
Minimum rental period of 24 months
Basic rent is: € 1800,- excl. service costs (advance payment heating costs, upholstery and vve)
Total rent is: € 2180, - including service charges (advance heating, furnishing and vve), excluding electricity/taxes/water
Deposit: € 3500, -
The information in this advertisement is entirely without obligation and the dimensions given are indicative. No rights can therefore be derived from the content hereof."
https://www.pararius.com/house-for-rent/den-bosch/dce668c8/lagelandstraat,"€2,250 per month",5213 CR (Graafsebuurt zuid),139 m²,5 rooms,Furnished,Temporary rental,,1957,1,,Not present,Present,,D,Present,Yes,Paid,No,"Description
Available from January 1, 2025 beautifully furnished family home in 's-Hertogenbosch
The house is located in the area called Graafsepoort. It is a neighborhood with many (young) families. The house is very centrally located. The center is within cycling distance, as is the train station. The supermarket is within walking distance. The first exit road in the area is also approximately a 4-minute drive away.
The house has no fewer than 4 bedrooms.
Layout: You enter the house in the hallway. The hallway gives access to the toilet, the stairs to the first floor and the living room/kitchen.
The bright living room is tastefully decorated and equipped with various decorative frames and a mantelpiece. The living room is connected to the kitchen. The spacious kitchen is equipped with all amenities. You can go to the garden through the kitchen. The garden has a storage room and a back entrance.
Available from January 1, 2025 beautifully furnished family home in 's-Hertogenbosch
The house is located in the area called Graafsepoort. It is a neighborhood with many (young) families. The house is very centrally located. The center is within cycling distance, as is the train station. The supermarket is within walking distance. The first exit road in the area is also approximately a 4-minute drive away.
The house has no fewer than 4 bedrooms.
Layout: You enter the house in the hallway. The hallway gives access to the toilet, the stairs to the first floor and the living room/kitchen.
The bright living room is tastefully decorated and equipped with various decorative frames and a mantelpiece. The living room is connected to the kitchen. The spacious kitchen is equipped with all amenities. You can go to the garden through the kitchen. The garden has a storage room and a back entrance.
The house has 4 spacious bedrooms. On the first floor you will find 2 bedrooms, both with air conditioning. You will also find a bathroom here with a bath, shower, towel radiator and sink with mirror. The laundry room with separate toilet is also located on the first floor.
On the second floor there are 2 bedrooms, 1 bedroom of which is furnished as a home office.
Contract form: A fixed-term contract of a maximum of 12 months and a maximum of 14 months is used. (diplomat clause).
Availability: The object is available from January 1, 2025
Rental price: The basic rental price of this property is € 2,150. The costs for furnishing are € 100. You must take care of your own connection to gas, electricity, water, television and internet. We can take care of this on your behalf. The deposit is €4,300.
Rental criteria: We use the standard that a household must have a gross monthly income of at least 3 x the basic monthly rent.
If you are interested in the property, we would be happy to welcome you
a detailed explanation of your personal and financial situation, including 3 salary slips and identification."
https://www.pararius.com/apartment-for-rent/eindhoven/be9c3a18/cognachof,"€1,650 per month",5627 LD (Achtse Barrier-Gunterslaer),65 m²,3 rooms,Upholstered or furnished,,,1979,1,"Bath
Shower
Toilet",Not present,Present (65 m²),achtertuin,B,Present,Yes,On private land,No,"Description
Beautiful furnished apartment with garden for rent in Eindhoven with 2 bedrooms in the Achtse Barrier-Gunterslaer district."
https://www.pararius.com/apartment-for-rent/amsterdam/742fa79a/roetersstraat,"€2,950 per month",1018 WE (Weesperbuurt/Plantage),80 m²,3 rooms,Furnished,,,1978,1,"Cable TV
Mechanical ventilation
Shower
Storage space
Toilet",Not present,Not present,,A,Present,Yes,Public,No,"Description
This 80m² apartment in the heart of Amsterdam, located on the corner of Roetersstraat and Nieuwe Achtergracht, is perfect for those seeking both comfort and convenience in a prime location. This furnished, bright apartment with 2 bedrooms, an Energy-label A, is available immediately and comes with spacious separate storage.
Lay-out:
Upon entering the communal front door, you enter the common hallway. Small steps lead you to the apartment.
When you enter the apartment, you walk into the hallway which provides access to multiple rooms.
The bright and airy ambience of the sun-filled living room is due to the large windows that invite lots of natural light, creating a warm and welcoming ambience. From here, you have a stunning view over the Nieuwe Achtergracht and the Roetersstraat.
The open-plan living space feels inviting and is perfect for relaxing or entertaining, complemented by a recently renovated kitchen, fully equipped with modern appliances and ample cupboard space.
The spacious master bedroom offers a lovely view over the canal. The brand-new king-size bed ensures great sleep, and there are wardrobes ready to fit all your clothes. The en-suite bathroom is fully renovated with a walk-in shower, a sink and a separate space for the washer and dryer.
The second bedroom is spacious enough to use as a home office and guest room.
Back in the hallway, there is a separate toilet and more built-in storage space.
There’s a large, spacious storage in the basement, perfect for keeping all your belongings safely tucked away.
Details:
Rental price: € 2.950,- per month excluding service costs, utilities, internet/TV, and local taxes
Available immediately
Rental period 3 year upon 2027
2 month’s deposit
Furnished
2 spacious bedrooms
Double glazing
Separate storage
Great public transport connection
Location:
Located in the vibrant Plantage neighborhood, which is part of Amsterdam’s eastern city center. This is known for all the parks and it’s green character. Here you’ll find the ‘Wertheimpark’, Artis Zoo and Hortus Bortanicus. On walking distance you’ll find a lot of facilities like supermarkets, shops, restaurants and bars."
https://www.pararius.com/house-for-rent/tilburg/eff8e8ab/kasteel-heeswijkstraat,"€1,299 per month",5037 HM (Kastelenbuurt Noord),100 m²,3 rooms,Upholstered,,,1965,,,,,,C,,,,,"Description
Available November 1st, 2024!
Offered: A cozy and spacious single-family home.
Please note!
Groups of friends or student groups of up to 2 people are allowed. More persons are unfortunately not allowed by the municipality. Why not? Because this property does NOT have a room rental permit (unfortunately no exceptions are possible).
This property can be rented by a family consisting of several persons.
Description:
In a child-friendly and quiet residential area in the district of De Reit lies this spacious middle house. The house is partially modernized and includes a spacious and bright living room, spacious kitchen, 3 bedrooms, modern bathroom and paved front and backyard.
In the deep backyard you can enjoy plenty of privacy!
There is plenty of free parking at the house. In addition, this neighborhood is characterized by the many amenities in the immediate vicinity.
Ground floor:
The hall with meter cupboard, stairs cupboard and toilet provides access to the living room.
The living room has lots of light through the large windows. From the living room you reach the kitchen which has been set up in a corner.
1st Floor:
The landing gives you access to 3 bedrooms and the bathroom.
The modern bathroom has a shower and washbasin.
Separate storage room with connection for washing equipment available.
Garden:
In the privacy offering backyard you can enjoy both sun and shade. Behind the plot is a very large shed. The house has a wide firebreak so it is possible here with the motorcycle back to come
General:
- Pets are not allowed ( dogs and cats)
- Sufficient and free parking
- Preferably non-smoking tenants
- 1 month deposit
Rent:
Attention! The stated rent is excluding consumption of gas, water and light.
If you are interested in this property, please register and contact De Huissleutel.
View all information about this residence in Tilburg"
https://www.pararius.com/apartment-for-rent/zaandam/d9b09ccd/prins-hendrikkade,"€1,750 per month",1501 AA (Burgemeestersbuurt),98 m²,3 rooms,Upholstered,Unlimited period,,1936,1,,Present,Not present,,E,Present,Yes,Permit,No,"Description
310199
Attention! You can only request a viewing online via this website.
Please state the following information in your viewing request:
1. Number of adults who will live in the house
2. Number of children who will live in the house
3. Do you have pets, if so? Which?
4. The joint net monthly income
5. Can you pay an increased deposit, if so? How much?
6. The reason for moving
7. By when you want to move into the house
************************************************
Description provided by owner and conditions:
Unieke ligging! Deze stijlvolle jaren ’30 bovenwoning heeft een prachtig vrij uitzicht over de Voorzaan. Het INSTAPKLARE appartement heeft twee verdiepingen met op de eerste verdieping een balkon en op de tweede een dakterras. Daarnaast heeft de woning een lichte ruime woonkamer met open keuken, twee fijne slaapkamers en veel vaste kastruimte. De woning is uitstekend onderhouden, je hoeft alleen je meubels neer te zetten!
We nemen je mee:
• Woonoppervlakte: 97,9 m2
• Eigen opgang
• Lichte ruime woonkamer met open toegang tot de keuken
• Brede schouw met haard
• Erker met vrij uitzicht aan de voorzijde
• Mooie houten vloer
• Strakke neutrale muren en plafonds
• Twee slaapkamers op de eerste verdieping
• Eigentijdse badkamer met openslaande deuren naar dakterras
• Balkon en dakterras
• Dakkapel voorzijde
• Veel bergruimte door op maat gemaakte vaste kasten
• Centrale ligging
Rental price
The rental price is excluding gas/water/electricity, but including service costs.
Deposit
At the start of the rental agreement, a deposit is required.
The apartment will be rented through 'Overbruggingsverhuur'. Overbruggingsverhuur provides a temporary rental agreement for properties that are for sale, based on the legal requirements of the 'Leegstandwet'. There is no waiting list and we offer well-kept houses for an affordable rent.
Rental period
The minimum rental period is 6 months up to a maximum for the duration of the permit according to the 'Leegstandwet'.
General information
In order to rent an Overbruggingsverhuur rental house, the tenant has to meet certain conditions. A summary of these conditions is outlined below.
Conditions regarding house hold income
To meet the income requirement, your net income will need to be approx. 3 times the rental price. Any other payment commitments (for example debt collection agency) will be deducted from the house hold income. Another possibility to meet this requirement is to pay a higher deposit.
Permissions
Rental always takes place subject to approval from the mortgage company and obtaining a permit from the municipality. During the application procedure, it is possible that the house will be sold.
Questions about the property?
You can contact the landlord for all these questions after have requested a viewing.
************************************************
Register gas and electricity?
When allocating the house, the utilities must be registered in the name of the tenant. By responding to a property, a candidate tenant / interested party also gives permission to be informed of the cheapest energy suppliers."
https://www.pararius.com/apartment-for-rent/enschede/c31499bd/brammelerstraat,,,109 m²,6 rooms,Upholstered,,,,,,,,,,,,,,
https://www.pararius.com/apartment-for-rent/alphen-aan-den-rijn/37e96b14/prins-hendrikstraat,"€2,450 per month",2405 AL (Hazeveld),116 m²,3 rooms,Furnished,Unlimited period,,2005,1,Shower,Not present,"Present (25 m², located on the east)",,A,Present,Yes,Paid,No,"Description
VERY SPACIOUS APARTMENT IN WELL-MAINTAINED COMPLEX WITH DIRECT ACCESS TO WATERWAY IN ALPHEN AAN DEN RIJN
On Prins Hendrikstraat in Alphen aan den Rijn, a stone's throw from the lively city center and with direct access to a waterway (Oude Rijn), this spacious apartment is offered to you under an indefinite rental agreement.
Through the central entrance, you enter the central stairwell with mailboxes and doorbell panel. The front door is located on the ground floor and is accessible via the covered outdoor area in the middle of the complex.
The front door leads you into the entrance of the apartment, which includes a wardrobe. As you walk through, you enter the spacious living room with an open kitchen, where the large windows at the rear offer a direct view of the Oude Rijn. The apartment is offered furnished and has been stylishly decorated by the landlord. The furniture in the photos is part of this rental agreement. The living room is fully equipped with a spacious seating area and a similarly large dining area.
The open kitchen, including an island, is fully equipped with two cupboard walls and various built-in appliances. These include a 5-burner gas stove, extractor hood, dishwasher, fridge/freezer combination, and an oven. The kitchen offers more than enough storage space and is a true eye-catcher in this room.
The apartment has two spacious bedrooms, both with views of the aforementioned Oude Rijn. One of these rooms has a large built-in wardrobe.
The internal bathroom is notably spacious and features a shower cabin, sink, and towel radiator. It’s worth mentioning that the toilet and connections for the washing machine and dryer are located separately in the apartment.
With a spacious garden at the rear of the apartment, accessible via the living room, you have a lovely spot to retreat by the water. The garden is low-maintenance and includes a seating area.
SPECIAL FEATURES
This apartment is offered with an indefinite rental agreement with a minimum rental period of 12 months.
The garage at the front of the building is not included in the rent. Parking must be done on the public road. Free parking is available near the building.
You will pay an additional monthly fee of €155 for the use of the provided furniture.
Close to highway and trainstation
This apartment has an energy label A
According to the WWS point system, this apartment falls within the free sector. A current point tally will be provided to the tenant at the start of the rental agreement.
SELECTION PROCEDURE:
Rotsvast determines based on incoming emails which candidates responded first. Given the expected large number of responses, not all candidates can be invited. This email must contain at least the following information:
Name of tenant(s)
Explanation of the group composition
Gross annual income of tenant(s)
Responses that do not meet these requirements will not be considered.
Invitations are issued based on the order of incoming emails, and for viewing appointments, it’s first come, first served.
After viewing, a screening will be conducted on income and reliability in various (public) registers. Tenants must fully and successfully complete this screening, achieving a 5-star rating, the highest score in our screening tool (Properize). The decision to rent the apartment to candidates is entirely up to the owner of the apartment. If multiple candidates successfully complete the screening, the choice will be based on income, screening, and the personal situation of the tenant. As a tenant, you have the opportunity to explain your personal situation during the screening.
Candidates who are not assigned the apartment after the screening are entitled to further explanation and can, of course, view the screening report.
PLEASE NOTE: Rotsvast represents the interests of the owner, who has an interest in renting out as soon as possible. Upon successful completion of the screening, Rotsvast will directly present a file to the owner. If a file has already been accepted, any files completed afterwards will no longer be considered in the process. It is the responsibility of prospective tenants to submit a complete file as quickly as possible. Rotsvast will not actively inform tenants about the progress of the ongoing screening process of other candidates. In a tight housing market, Rotsvast assumes that candidates are aware of the importance of acting promptly.
Are you interested in this rental property? Contact Rotsvast Gouda to schedule an appointment!"
https://www.pararius.com/apartment-for-rent/haarlem/c611a666/van-der-vinnestraat,"€2,485 per month",2023 AH (Kleverpark-zuid),99 m²,3 rooms,Upholstered,Temporary rental,,1911,1,"Cable TV
Internet connection
Shower
Toilet",Not present,"Present (60 m², located on the north-east)",,C,Present,Yes,Paid,No,"Description
This exceptionally beautifully renovated 2-bedroom ground floor apartment with fantastic sunny garden, located in perhaps the nicest part of Haarlem called 'het Kleverpark' will soon be available for qualitative rental. This house is really a 'must see', there are almost no comparable houses available in this class. The beautiful unique layout, high ceiling in the living room, sunny patio garden, very nice kitchen with cooking island, etc. make this house a very attractive option. Situated within walking distance of the Central Station, the Haarlem city center, cinema, restaurants and shops.
Awesome house, really difficult to find the right wording regarding the layout, fortunately the floor plans are included as an extension to the beautiful photo report. We'll give it a try anyway:
Entrance in beautiful authentic hall, separate modern toilet, spacious living room with a truly top open kitchen equipped with various appliances and a large cooking island, the living room gives access through patio doors to the sunny garden behind the house with sun terrace and a wooden storage room. The 'master bedroom' is also located at the rear of the house and gives access to the garden through patio doors, bathroom with shower and washbasin, located between the bathroom and living room / kitchen is the second bedroom situated which is surprisingly spacious.
Details:
- Living area of 99m² and volume of 422m³
- In addition to the monthly rent, the tenant must take care of the costs of gas, electricity, water, TV/Internet and municipal taxes
- The house is rented decorated (carpeting, window coverings and lamps available)
- Rental period is based on a fixed period (rental agreement model C) fixed period until the end date of October 30, 2026, the landlord will then return to the house after a stay abroad
- Very nice house in a super central location in Haarlem, which has been completely renovated in recent years, insulating glass was installed last month
- Sunny backyard facing south, including storage room
- Within walking/cycling distance of the International School (ISH), Haarlem NS station (with direct connection to Amsterdam CS!)
- Very conveniently located in relation to shops, various schools and arterial roads to the entire Randstad and Schiphol
- A short bike ride from the forest, dunes and the beach
- Parking available by means of a parking permit that can be obtained from the municipality of Haarlem"
